"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.54116485601218,4.57574137529728,4.55807857845424,4.61512051684126,4.49088103958596,4.56330598188939,4.57161340245925,4.57677071146639,4.56954300834494,4.5798523780038,4.55071400019203,4.63569939102291,4.56954300834494,4.50424426739813,4.5798523780038,4.57574137529728,4.56642935767166,4.56642935767166,4.55492896955134,4.49312068217947,4.54329478227,4.53474772169155,4.59208494643944,4.59005654817804,4.60015764416455,4.56017282005736
4.54648118963941,4.58087749341905,4.56226268497681,4.61808641125464,4.49535531998088,4.57057874121847,4.58292457704077,4.57779898919196,4.57574137529728,4.58394654953646,4.55597994179732,4.62005879848184,4.57779898919196,4.51415078760092,4.5798523780038,4.5798523780038,4.5685062016165,4.56954300834494,4.57161340245925,4.49535531998088,4.55071400019203,4.54542018158232,4.59612944133594,4.59107126160859,4.60716818865076,4.56538931597625
4.55597994179732,4.58292457704077,4.56642935767166,4.62301010411642,4.49647076906475,4.57574137529728,4.58802402715312,4.58394654953646,4.57882621064849,4.59208494643944,4.55807857845424,4.64822967544854,4.58598736657132,4.52504414150881,4.58292457704077,4.58496747867057,4.57264699428253,4.57057874121847,4.57471097850338,4.49535531998088,4.56226268497681,4.54435804659133,4.60116216459055,4.60216567696779,4.61015772749913,4.57264699428253
4.56017282005736,4.58394654953646,4.56954300834494,4.62399194022868,4.49647076906475,4.57367951889672,4.58802402715312,4.59814557105113,4.58292457704077,4.59309760475382,4.56330598188939,4.65681341913993,4.59410923862867,4.53259949315326,4.59107126160859,4.58904080405821,4.57367951889672,4.57057874121847,4.57779898919196,4.49200148788245,4.56642935767166,4.54542018158232,4.60616968632117,4.60517018598809,4.61214579972452,4.57574137529728
4.55912624748668,4.58394654953646,4.56954300834494,4.62399194022868,4.49758497530815,4.57367951889672,4.58904080405821,4.59612944133594,4.58292457704077,4.59309760475382,4.56330598188939,4.65300751540225,4.59208494643944,4.53259949315326,4.59107126160859,4.58904080405821,4.57057874121847,4.57161340245925,4.57677071146639,4.48863636973214,4.56434819146784,4.54542018158232,4.60816569496789,4.60116216459055,4.61115225766564,4.57471097850338
4.56017282005736,4.58190155904874,4.56538931597625,4.62104353514438,4.49423862528081,4.57161340245925,4.58700621536042,4.59511985013459,4.58292457704077,4.59309760475382,4.56017282005736,4.65014355163082,4.59208494643944,4.53796143629464,4.58904080405821,4.59107126160859,4.56538931597625,4.57057874121847,4.57574137529728,4.49423862528081,4.56017282005736,4.54009818924438,4.60916220725763,4.59915211366253,4.60916220725763,4.57264699428253
4.55702981066016,4.58292457704077,4.56434819146784,4.61611012602643,4.49423862528081,4.57574137529728,4.58700621536042,4.59208494643944,4.58190155904874,4.58904080405821,4.56121829845891,4.63666885304746,4.59208494643944,4.53044663979215,4.58904080405821,4.59208494643944,4.56226268497681,4.5685062016165,4.56642935767166,4.49980967033027,4.56642935767166,4.5358201078533,4.60517018598809,4.59915211366253,4.60517018598809,4.57161340245925
4.56017282005736,4.58802402715312,4.56642935767166,4.61611012602643,4.49647076906475,4.5798523780038,4.59005654817804,4.59814557105113,4.58292457704077,4.59511985013459,4.56538931597625,4.62595272517062,4.59309760475382,4.52936847257181,4.60015764416455,4.59612944133594,4.56434819146784,4.57264699428253,4.58190155904874,4.50202942706858,4.56746831880408,4.53152364581979,4.60116216459055,4.59814557105113,4.60616968632117,4.57677071146639
4.5685062016165,4.58904080405821,4.5685062016165,4.61907309115708,4.50424426739813,4.58087749341905,4.59208494643944,4.60816569496789,4.58700621536042,4.59309760475382,4.5685062016165,4.65109911787649,4.59814557105113,4.5368913452348,4.60015764416455,4.59612944133594,4.56538931597625,4.5798523780038,4.58598736657132,4.50645421304893,4.57161340245925,4.54223038621422,4.60216567696779,4.60416968565451,4.61015772749913,4.58087749341905
4.57057874121847,4.59107126160859,4.56954300834494,4.62005879848184,4.50976000118343,4.58087749341905,4.59208494643944,4.61611012602643,4.58904080405821,4.59410923862867,4.57264699428253,4.65871095291612,4.59915211366253,4.53903038348355,4.59814557105113,4.59612944133594,4.56538931597625,4.57779898919196,4.58700621536042,4.51195780426591,4.57779898919196,4.54648118963941,4.60616968632117,4.60716818865076,4.60916220725763,4.58087749341905
4.57161340245925,4.59005654817804,4.56746831880408,4.61709875685337,4.50534985070588,4.58190155904874,4.59005654817804,4.61512051684126,4.58598736657132,4.59309760475382,4.57471097850338,4.65396035015752,4.59814557105113,4.54223038621422,4.59410923862867,4.59410923862867,4.56226268497681,4.57471097850338,4.58700621536042,4.51852237926242,4.57367951889672,4.54754107315146,4.60716818865076,4.60416968565451,4.60716818865076,4.57574137529728
4.57367951889672,4.59005654817804,4.56226268497681,4.61512051684126,4.50534985070588,4.58496747867057,4.58802402715312,4.61611012602643,4.58700621536042,4.59612944133594,4.57779898919196,4.65109911787649,4.59814557105113,4.54329478227,4.59511985013459,4.59612944133594,4.56226268497681,4.57677071146639,4.58394654953646,4.52070102936164,4.57264699428253,4.55071400019203,4.60816569496789,4.60416968565451,4.60916220725763,4.57367951889672
4.56746831880408,4.59005654817804,4.56226268497681,4.61214579972452,4.50645421304893,4.5798523780038,4.58394654953646,4.60316818331742,4.58598736657132,4.59107126160859,4.57471097850338,4.63763737612559,4.60616968632117,4.54542018158232,4.59410923862867,4.59814557105113,4.56330598188939,4.58292457704077,4.57574137529728,4.52504414150881,4.57264699428253,4.5485998344997,4.60916220725763,4.59107126160859,4.60116216459055,4.57677071146639
4.57057874121847,4.59309760475382,4.57367951889672,4.61512051684126,4.50755735712109,4.58496747867057,4.59511985013459,4.60416968565451,4.59208494643944,4.59410923862867,4.5798523780038,4.62104353514438,4.60616968632117,4.56226268497681,4.59410923862867,4.59814557105113,4.56121829845891,4.58598736657132,4.59410923862867,4.52936847257181,4.5798523780038,4.55492896955134,4.60916220725763,4.59005654817804,4.60517018598809,4.58496747867057
4.57882621064849,4.59410923862867,4.57574137529728,4.61709875685337,4.51195780426591,4.59005654817804,4.59814557105113,4.60816569496789,4.59612944133594,4.60116216459055,4.58292457704077,4.64631212931927,4.60816569496789,4.56434819146784,4.59612944133594,4.60015764416455,4.56330598188939,4.58496747867057,4.59410923862867,4.5368913452348,4.59107126160859,4.55807857845424,4.61015772749913,4.60716818865076,4.60916220725763,4.58700621536042
4.5798523780038,4.59410923862867,4.57367951889672,4.61808641125464,4.50645421304893,4.58496747867057,4.59612944133594,4.61214579972452,4.59814557105113,4.60015764416455,4.58496747867057,4.65014355163082,4.61015772749913,4.56538931597625,4.60015764416455,4.60015764416455,4.56642935767166,4.58394654953646,4.59511985013459,4.53796143629464,4.59208494643944,4.56330598188939,4.61412992735956,4.60716818865076,4.60716818865076,4.58598736657132
4.58190155904874,4.59511985013459,4.57677071146639,4.61907309115708,4.50645421304893,4.58904080405821,4.59713801429083,4.61313835563727,4.59814557105113,4.60015764416455,4.58700621536042,4.64822967544854,4.60916220725763,4.56538931597625,4.60116216459055,4.60015764416455,4.56746831880408,4.58394654953646,4.59309760475382,4.53474772169155,4.59208494643944,4.56434819146784,4.61412992735956,4.60816569496789,4.60916220725763,4.58802402715312
4.58190155904874,4.59713801429083,4.57677071146639,4.62005879848184,4.51305489708029,4.59005654817804,4.59612944133594,4.61512051684126,4.59713801429083,4.60216567696779,4.58496747867057,4.64631212931927,4.61214579972452,4.57057874121847,4.60816569496789,4.60316818331742,4.56746831880408,4.58190155904874,4.59612944133594,4.53367418428302,4.58802402715312,4.56121829845891,4.61412992735956,4.60916220725763,4.60716818865076,4.59005654817804
4.57677071146639,4.59814557105113,4.57779898919196,4.61611012602643,4.5152454784601,4.59511985013459,4.59309760475382,4.61015772749913,4.59713801429083,4.59915211366253,4.58496747867057,4.62986279857846,4.60916220725763,4.5685062016165,4.61214579972452,4.60416968565451,4.56954300834494,4.58394654953646,4.58496747867057,4.53367418428302,4.59713801429083,4.56538931597625,4.61709875685337,4.60716818865076,4.60616968632117,4.59107126160859
4.57779898919196,4.59814557105113,4.57779898919196,4.61512051684126,4.51852237926242,4.59511985013459,4.59410923862867,4.61313835563727,4.59612944133594,4.60416968565451,4.58904080405821,4.61313835563727,4.60616968632117,4.57161340245925,4.61412992735956,4.60816569496789,4.57264699428253,4.58802402715312,4.59915211366253,4.5358201078533,4.59511985013459,4.56434819146784,4.61412992735956,4.59915211366253,4.60716818865076,4.59208494643944
4.58496747867057,4.59814557105113,4.57882621064849,4.61808641125464,4.52396013056255,4.59511985013459,4.59713801429083,4.61115225766564,4.59915211366253,4.60116216459055,4.59208494643944,4.63957161270542,4.61115225766564,4.57471097850338,4.61412992735956,4.60517018598809,4.57574137529728,4.59005654817804,4.60116216459055,4.54009818924438,4.59612944133594,4.5685062016165,4.61412992735956,4.60517018598809,4.61015772749913,4.59309760475382
4.58496747867057,4.59713801429083,4.57677071146639,4.61808641125464,4.52504414150881,4.59309760475382,4.59814557105113,4.61512051684126,4.60015764416455,4.60015764416455,4.59309760475382,4.63860496207433,4.60816569496789,4.57471097850338,4.61709875685337,4.60316818331742,4.57677071146639,4.58700621536042,4.59915211366253,4.54435804659133,4.59309760475382,4.57057874121847,4.61611012602643,4.60416968565451,4.60816569496789,4.59005654817804
4.58496747867057,4.59814557105113,4.57677071146639,4.61808641125464,4.52828914165213,4.59511985013459,4.59612944133594,4.61709875685337,4.59915211366253,4.60015764416455,4.59309760475382,4.62497281328427,4.60716818865076,4.57882621064849,4.61313835563727,4.60015764416455,4.57677071146639,4.58700621536042,4.59915211366253,4.55387689160054,4.58802402715312,4.57161340245925,4.61412992735956,4.60216567696779,4.60816569496789,4.58802402715312
4.59208494643944,4.60015764416455,4.57367951889672,4.61512051684126,4.53474772169155,4.59915211366253,4.59511985013459,4.61808641125464,4.60316818331742,4.60316818331742,4.59713801429083,4.63375764284,4.60216567696779,4.58394654953646,4.61412992735956,4.60216567696779,4.57779898919196,4.58802402715312,4.59915211366253,4.56017282005736,4.58904080405821,4.57057874121847,4.61512051684126,4.60616968632117,4.61015772749913,4.58802402715312
4.58394654953646,4.60116216459055,4.57779898919196,4.61313835563727,4.5358201078533,4.59309760475382,4.59410923862867,4.60517018598809,4.60216567696779,4.59713801429083,4.59208494643944,4.62301010411642,4.60616968632117,4.57677071146639,4.60716818865076,4.60416968565451,4.57677071146639,4.59309760475382,4.59005654817804,4.5685062016165,4.58700621536042,4.57057874121847,4.61611012602643,4.59208494643944,4.59915211366253,4.59208494643944
4.58496747867057,4.60316818331742,4.58598736657132,4.61412992735956,4.54116485601218,4.59814557105113,4.60015764416455,4.60416968565451,4.60416968565451,4.60316818331742,4.59612944133594,4.60916220725763,4.60616968632117,4.58292457704077,4.60616968632117,4.60316818331742,4.57677071146639,4.59612944133594,4.60316818331742,4.57161340245925,4.59107126160859,4.57574137529728,4.61709875685337,4.58904080405821,4.60316818331742,4.59612944133594
4.59511985013459,4.60316818331742,4.59107126160859,4.61709875685337,4.54965747605783,4.60015764416455,4.60116216459055,4.60616968632117,4.60716818865076,4.60716818865076,4.59814557105113,4.63278535302106,4.60916220725763,4.58598736657132,4.60816569496789,4.60416968565451,4.57882621064849,4.59814557105113,4.60216567696779,4.57367951889672,4.59915211366253,4.57779898919196,4.61808641125464,4.60316818331742,4.60316818331742,4.60216567696779
4.59612944133594,4.60015764416455,4.59410923862867,4.61808641125464,4.55597994179732,4.59915211366253,4.60316818331742,4.61512051684126,4.60816569496789,4.60716818865076,4.60116216459055,4.63666885304746,4.60916220725763,4.58904080405821,4.61015772749913,4.60616968632117,4.60015764416455,4.59814557105113,4.60316818331742,4.57264699428253,4.60416968565451,4.58190155904874,4.61808641125464,4.60517018598809,4.60716818865076,4.60517018598809
4.59915211366253,4.59915211366253,4.59915211366253,4.62104353514438,4.55912624748668,4.59814557105113,4.60216567696779,4.61611012602643,4.60616968632117,4.60716818865076,4.60116216459055,4.62888671260541,4.60816569496789,4.58904080405821,4.61115225766564,4.60517018598809,4.60416968565451,4.60015764416455,4.60316818331742,4.5685062016165,4.60015764416455,4.58292457704077,4.61709875685337,4.60416968565451,4.60716818865076,4.60916220725763
4.60015764416455,4.60015764416455,4.60015764416455,4.62005879848184,4.55912624748668,4.60015764416455,4.60216567696779,4.61611012602643,4.60616968632117,4.60716818865076,4.60316818331742,4.63569939102291,4.60916220725763,4.59309760475382,4.61412992735956,4.60616968632117,4.60316818331742,4.59915211366253,4.60517018598809,4.57057874121847,4.59713801429083,4.5798523780038,4.61709875685337,4.60517018598809,4.60916220725763,4.61115225766564
4.59511985013459,4.60216567696779,4.59814557105113,4.61611012602643,4.56226268497681,4.60316818331742,4.60015764416455,4.60616968632117,4.60517018598809,4.60416968565451,4.60116216459055,4.62301010411642,4.61015772749913,4.59107126160859,4.61512051684126,4.60517018598809,4.60416968565451,4.60015764416455,4.59410923862867,4.57367951889672,4.60616968632117,4.58802402715312,4.61512051684126,4.59814557105113,4.60616968632117,4.61015772749913
4.59511985013459,4.59814557105113,4.59814557105113,4.61611012602643,4.56538931597625,4.60316818331742,4.59915211366253,4.60816569496789,4.60716818865076,4.60816569496789,4.60416968565451,4.61015772749913,4.60816569496789,4.59410923862867,4.61412992735956,4.60716818865076,4.60616968632117,4.60216567696779,4.60517018598809,4.57677071146639,4.60517018598809,4.58394654953646,4.61115225766564,4.59612944133594,4.60517018598809,4.60916220725763
4.60116216459055,4.59713801429083,4.59915211366253,4.61709875685337,4.57367951889672,4.60316818331742,4.60216567696779,4.60916220725763,4.61214579972452,4.60416968565451,4.60517018598809,4.63083793273667,4.60616968632117,4.59208494643944,4.61115225766564,4.60316818331742,4.60816569496789,4.60116216459055,4.60416968565451,4.58190155904874,4.60517018598809,4.59005654817804,4.61115225766564,4.60116216459055,4.60716818865076,4.60916220725763
4.60015764416455,4.59814557105113,4.60015764416455,4.61709875685337,4.58394654953646,4.60015764416455,4.60316818331742,4.61412992735956,4.61115225766564,4.60517018598809,4.60616968632117,4.62202730305451,4.60416968565451,4.59410923862867,4.61412992735956,4.60416968565451,4.60517018598809,4.59814557105113,4.60216567696779,4.58700621536042,4.60316818331742,4.59107126160859,4.61115225766564,4.60416968565451,4.60716818865076,4.60716818865076
4.60216567696779,4.59713801429083,4.59612944133594,4.61709875685337,4.58394654953646,4.60015764416455,4.60116216459055,4.61313835563727,4.60916220725763,4.60316818331742,4.60416968565451,4.61214579972452,4.60015764416455,4.58904080405821,4.61214579972452,4.60216567696779,4.60216567696779,4.59612944133594,4.59915211366253,4.59511985013459,4.59814557105113,4.59107126160859,4.60916220725763,4.60216567696779,4.60616968632117,4.60116216459055
4.60216567696779,4.59612944133594,4.58904080405821,4.61214579972452,4.5798523780038,4.60015764416455,4.59915211366253,4.60816569496789,4.60716818865076,4.60416968565451,4.60416968565451,4.60816569496789,4.59309760475382,4.59208494643944,4.61214579972452,4.60216567696779,4.60216567696779,4.59612944133594,4.59309760475382,4.60015764416455,4.59612944133594,4.59107126160859,4.60616968632117,4.60216567696779,4.60716818865076,4.59612944133594
4.59107126160859,4.59511985013459,4.58700621536042,4.60816569496789,4.58087749341905,4.59005654817804,4.59309760475382,4.59107126160859,4.60015764416455,4.59410923862867,4.59713801429083,4.59410923862867,4.59107126160859,4.58496747867057,4.60316818331742,4.59814557105113,4.60116216459055,4.60316818331742,4.58700621536042,4.59915211366253,4.58700621536042,4.59107126160859,4.60517018598809,4.58802402715312,4.59713801429083,4.59107126160859
4.59410923862867,4.59915211366253,4.59612944133594,4.60517018598809,4.58394654953646,4.59713801429083,4.60316818331742,4.59309760475382,4.60316818331742,4.60015764416455,4.60015764416455,4.58700621536042,4.59612944133594,4.59107126160859,4.59612944133594,4.60216567696779,4.59915211366253,4.60216567696779,4.60316818331742,4.60116216459055,4.59208494643944,4.59410923862867,4.60416968565451,4.58700621536042,4.60416968565451,4.59511985013459
4.60517018598809,4.59915211366253,4.60316818331742,4.60816569496789,4.59005654817804,4.60216567696779,4.60716818865076,4.60015764416455,4.60616968632117,4.60716818865076,4.60116216459055,4.61015772749913,4.60216567696779,4.60116216459055,4.59915211366253,4.60316818331742,4.60216567696779,4.60216567696779,4.60517018598809,4.60517018598809,4.60316818331742,4.59713801429083,4.60517018598809,4.60616968632117,4.60517018598809,4.60116216459055
4.60716818865076,4.60316818331742,4.60216567696779,4.60716818865076,4.59612944133594,4.60716818865076,4.60816569496789,4.60916220725763,4.60616968632117,4.60816569496789,4.60416968565451,4.61512051684126,4.60616968632117,4.60316818331742,4.60517018598809,4.60517018598809,4.60716818865076,4.60316818331742,4.60517018598809,4.60216567696779,4.60916220725763,4.60116216459055,4.60916220725763,4.60916220725763,4.60416968565451,4.60316818331742
4.60916220725763,4.60517018598809,4.60816569496789,4.60916220725763,4.59814557105113,4.60916220725763,4.60916220725763,4.61412992735956,4.60517018598809,4.61015772749913,4.60616968632117,4.60716818865076,4.61313835563727,4.60517018598809,4.60716818865076,4.60616968632117,4.61015772749913,4.60517018598809,4.61015772749913,4.59713801429083,4.61115225766564,4.60316818331742,4.60916220725763,4.61313835563727,4.60816569496789,4.60816569496789
4.61015772749913,4.60616968632117,4.61015772749913,4.61015772749913,4.60316818331742,4.60916220725763,4.60816569496789,4.61611012602643,4.60517018598809,4.60916220725763,4.60616968632117,4.61313835563727,4.61512051684126,4.60816569496789,4.61015772749913,4.60816569496789,4.60716818865076,4.60616968632117,4.61115225766564,4.59915211366253,4.60716818865076,4.60616968632117,4.60916220725763,4.61313835563727,4.60517018598809,4.61214579972452
4.60616968632117,4.60616968632117,4.61115225766564,4.60316818331742,4.60716818865076,4.61115225766564,4.60716818865076,4.60716818865076,4.60316818331742,4.60517018598809,4.60517018598809,4.60015764416455,4.61512051684126,4.61015772749913,4.61214579972452,4.60716818865076,4.60616968632117,4.60716818865076,4.60116216459055,4.60015764416455,4.61512051684126,4.60616968632117,4.60916220725763,4.60517018598809,4.60517018598809,4.61214579972452
4.60416968565451,4.60716818865076,4.61115225766564,4.60216567696779,4.61412992735956,4.61115225766564,4.60517018598809,4.60416968565451,4.60517018598809,4.60916220725763,4.60816569496789,4.59612944133594,4.60916220725763,4.61512051684126,4.61015772749913,4.60916220725763,4.60716818865076,4.60916220725763,4.61015772749913,4.60216567696779,4.61214579972452,4.60416968565451,4.60517018598809,4.60216567696779,4.60316818331742,4.61015772749913
4.60816569496789,4.60716818865076,4.60916220725763,4.60316818331742,4.61907309115708,4.60916220725763,4.60716818865076,4.60116216459055,4.60616968632117,4.60517018598809,4.60716818865076,4.61412992735956,4.60216567696779,4.61115225766564,4.60616968632117,4.60517018598809,4.60816569496789,4.60616968632117,4.60916220725763,4.60616968632117,4.61015772749913,4.61115225766564,4.60116216459055,4.61015772749913,4.60716818865076,4.60916220725763
4.60716818865076,4.61115225766564,4.61015772749913,4.60416968565451,4.62301010411642,4.60916220725763,4.60616968632117,4.60716818865076,4.60816569496789,4.60517018598809,4.60816569496789,4.61313835563727,4.60517018598809,4.61214579972452,4.60716818865076,4.60716818865076,4.60816569496789,4.60616968632117,4.60716818865076,4.61115225766564,4.60916220725763,4.61512051684126,4.60216567696779,4.61115225766564,4.60816569496789,4.60816569496789
4.60816569496789,4.61214579972452,4.60916220725763,4.60316818331742,4.62301010411642,4.60216567696779,4.60416968565451,4.61115225766564,4.60616968632117,4.60316818331742,4.60816569496789,4.60517018598809,4.60517018598809,4.60816569496789,4.60316818331742,4.60316818331742,4.60416968565451,4.60416968565451,4.60816569496789,4.61709875685337,4.60416968565451,4.61808641125464,4.60116216459055,4.60916220725763,4.60616968632117,4.60616968632117
4.61214579972452,4.61115225766564,4.60416968565451,4.59915211366253,4.62301010411642,4.60216567696779,4.60316818331742,4.60816569496789,4.60517018598809,4.60517018598809,4.60916220725763,4.60616968632117,4.60216567696779,4.61214579972452,4.60216567696779,4.60316818331742,4.60416968565451,4.60716818865076,4.60416968565451,4.62104353514438,4.60216567696779,4.61412992735956,4.60015764416455,4.60616968632117,4.60816569496789,4.60316818331742
4.60316818331742,4.61214579972452,4.60716818865076,4.59511985013459,4.62790967295758,4.59511985013459,4.59915211366253,4.58904080405821,4.60116216459055,4.59612944133594,4.60416968565451,4.58598736657132,4.60116216459055,4.60616968632117,4.59713801429083,4.60116216459055,4.60015764416455,4.60916220725763,4.59208494643944,4.62497281328427,4.59208494643944,4.62005879848184,4.59511985013459,4.59612944133594,4.60416968565451,4.60517018598809
4.60416968565451,4.61214579972452,4.60916220725763,4.59713801429083,4.62986279857846,4.59814557105113,4.60616968632117,4.58496747867057,4.60216567696779,4.59814557105113,4.60616968632117,4.58190155904874,4.59915211366253,4.61214579972452,4.59410923862867,4.59915211366253,4.60116216459055,4.61313835563727,4.60517018598809,4.62888671260541,4.59814557105113,4.62595272517062,4.59410923862867,4.59107126160859,4.60816569496789,4.60517018598809
4.61214579972452,4.62202730305451,4.61611012602643,4.60015764416455,4.63375764284,4.60517018598809,4.60716818865076,4.59107126160859,4.60616968632117,4.60517018598809,4.60916220725763,4.59511985013459,4.60015764416455,4.61611012602643,4.59107126160859,4.60116216459055,4.60216567696779,4.61115225766564,4.60517018598809,4.63083793273667,4.60816569496789,4.62986279857846,4.59511985013459,4.61015772749913,4.61313835563727,4.61015772749913
4.61214579972452,4.62301010411642,4.61907309115708,4.60316818331742,4.63763737612559,4.60616968632117,4.60816569496789,4.59814557105113,4.60916220725763,4.60616968632117,4.61115225766564,4.60316818331742,4.60816569496789,4.61808641125464,4.59612944133594,4.60015764416455,4.60416968565451,4.61313835563727,4.60616968632117,4.6269316777696,4.60916220725763,4.63375764284,4.59814557105113,4.61412992735956,4.61214579972452,4.61412992735956
4.61512051684126,4.6269316777696,4.62301010411642,4.60416968565451,4.63957161270542,4.61115225766564,4.61015772749913,4.60416968565451,4.60816569496789,4.61015772749913,4.61313835563727,4.59814557105113,4.61115225766564,4.62202730305451,4.59915211366253,4.60316818331742,4.60517018598809,4.61313835563727,4.60916220725763,4.62301010411642,4.61115225766564,4.63666885304746,4.59915211366253,4.61709875685337,4.61412992735956,4.61907309115708
4.61611012602643,4.62790967295758,4.62497281328427,4.60616968632117,4.64439089914137,4.61214579972452,4.61115225766564,4.60816569496789,4.60916220725763,4.61115225766564,4.61512051684126,4.60616968632117,4.61313835563727,4.62399194022868,4.60216567696779,4.60416968565451,4.60416968565451,4.61313835563727,4.61214579972452,4.62399194022868,4.60816569496789,4.64246597073179,4.60116216459055,4.61808641125464,4.61512051684126,4.62202730305451
4.61214579972452,4.62888671260541,4.62301010411642,4.60116216459055,4.64631212931927,4.61611012602643,4.61015772749913,4.60116216459055,4.60816569496789,4.60816569496789,4.61412992735956,4.59005654817804,4.61115225766564,4.62104353514438,4.60616968632117,4.60616968632117,4.60216567696779,4.61115225766564,4.60116216459055,4.6269316777696,4.61313835563727,4.64918707140487,4.59713801429083,4.61115225766564,4.61611012602643,4.62005879848184
4.61015772749913,4.62790967295758,4.62202730305451,4.60015764416455,4.64727136200673,4.61512051684126,4.60716818865076,4.60216567696779,4.60916220725763,4.61115225766564,4.61709875685337,4.58598736657132,4.60716818865076,4.62497281328427,4.60316818331742,4.60816569496789,4.60216567696779,4.61412992735956,4.61214579972452,4.62986279857846,4.61412992735956,4.64342889810518,4.59612944133594,4.60916220725763,4.61512051684126,4.62104353514438
4.61709875685337,4.62595272517062,4.62301010411642,4.60116216459055,4.64918707140487,4.61512051684126,4.60716818865076,4.60216567696779,4.61015772749913,4.60816569496789,4.62005879848184,4.60416968565451,4.60916220725763,4.62986279857846,4.60216567696779,4.60616968632117,4.60316818331742,4.62005879848184,4.61313835563727,4.63569939102291,4.61115225766564,4.64631212931927,4.59612944133594,4.61611012602643,4.61611012602643,4.62399194022868
4.62005879848184,4.62888671260541,4.62497281328427,4.60216567696779,4.65109911787649,4.61709875685337,4.60916220725763,4.61412992735956,4.61313835563727,4.60916220725763,4.62104353514438,4.60816569496789,4.61512051684126,4.62986279857846,4.60416968565451,4.60517018598809,4.60916220725763,4.62104353514438,4.61214579972452,4.64150211523548,4.61313835563727,4.65109911787649,4.60116216459055,4.62005879848184,4.62005879848184,4.62497281328427
4.62104353514438,4.62986279857846,4.62104353514438,4.60015764416455,4.65109911787649,4.61015772749913,4.60816569496789,4.61709875685337,4.61313835563727,4.60916220725763,4.62301010411642,4.59612944133594,4.61512051684126,4.62888671260541,4.60015764416455,4.60416968565451,4.60916220725763,4.62005879848184,4.61313835563727,4.64918707140487,4.61015772749913,4.65300751540225,4.60116216459055,4.61512051684126,4.62005879848184,4.62301010411642
4.62595272517062,4.63083793273667,4.61907309115708,4.59915211366253,4.64918707140487,4.61709875685337,4.60816569496789,4.62301010411642,4.61512051684126,4.61214579972452,4.6269316777696,4.60616968632117,4.61907309115708,4.63083793273667,4.60015764416455,4.60816569496789,4.60716818865076,4.62104353514438,4.61512051684126,4.65396035015752,4.61214579972452,4.64822967544854,4.60916220725763,4.61512051684126,4.62497281328427,4.62399194022868
4.62301010411642,4.63763737612559,4.62790967295758,4.59814557105113,4.65491227788291,4.61115225766564,4.60816569496789,4.61808641125464,4.60916220725763,4.60916220725763,4.62301010411642,4.59814557105113,4.62399194022868,4.62497281328427,4.59814557105113,4.61115225766564,4.60517018598809,4.63083793273667,4.60916220725763,4.67095792652609,4.60916220725763,4.64727136200673,4.61313835563727,4.60916220725763,4.61808641125464,4.62986279857846
4.62595272517062,4.64150211523548,4.62986279857846,4.60316818331742,4.65681341913993,4.61709875685337,4.61611012602643,4.61412992735956,4.61412992735956,4.61015772749913,4.62888671260541,4.59511985013459,4.6269316777696,4.63181211693451,4.59814557105113,4.61512051684126,4.60416968565451,4.63375764284,4.62301010411642,4.67656018207476,4.61611012602643,4.65109911787649,4.61611012602643,4.60716818865076,4.62497281328427,4.63278535302106
4.63083793273667,4.64439089914137,4.63083793273667,4.60517018598809,4.6615505194242,4.61907309115708,4.61709875685337,4.61412992735956,4.61412992735956,4.61709875685337,4.63181211693451,4.61313835563727,4.62595272517062,4.63278535302106,4.60116216459055,4.61512051684126,4.60416968565451,4.63375764284,4.62301010411642,4.68305672464516,4.61907309115708,4.65396035015752,4.61512051684126,4.62399194022868,4.62497281328427,4.63375764284
4.63278535302106,4.64631212931927,4.63472898822964,4.60716818865076,4.66343909411207,4.62301010411642,4.61907309115708,4.62399194022868,4.61709875685337,4.61808641125464,4.63666885304746,4.61907309115708,4.62986279857846,4.63763737612559,4.60316818331742,4.61907309115708,4.60816569496789,4.63181211693451,4.62497281328427,4.68398136641238,4.62497281328427,4.65586330030361,4.61808641125464,4.63375764284,4.63083793273667,4.63666885304746
4.63375764284,4.64535197562092,4.63569939102291,4.60916220725763,4.66438204561994,4.62301010411642,4.61808641125464,4.62301010411642,4.61611012602643,4.61808641125464,4.63957161270542,4.61015772749913,4.63181211693451,4.63957161270542,4.60716818865076,4.61709875685337,4.60916220725763,4.63278535302106,4.62595272517062,4.68305672464516,4.62202730305451,4.65776263610726,4.61808641125464,4.63181211693451,4.63181211693451,4.63763737612559
4.63472898822964,4.64342889810518,4.63472898822964,4.60816569496789,4.66060489287619,4.62595272517062,4.61709875685337,4.62301010411642,4.61611012602643,4.61808641125464,4.63957161270542,4.61611012602643,4.63181211693451,4.63957161270542,4.60015764416455,4.61611012602643,4.60816569496789,4.63083793273667,4.6269316777696,4.68490515400694,4.61907309115708,4.6615505194242,4.61709875685337,4.6269316777696,4.63278535302106,4.63763737612559
